9169				
7972	1690	546	550	1701
7973	1691	1707	549	557
7974	1372	764	1744	749
7975	1449	1450	1175	1640
7976	1450	775	1836	764
7977	1344	1042	1371	1448
7978	1372	1370	1375	749
7979	1069	1447	1660	1621
7980	1812	763	1744	764
7981	1812	868	763	762
7982	748	1350	1744	749
7983	1448	1370	1375	1372
7984	1333	1496	1495	1565
7985	1064	1498	1865	1864
7986	1329	1058	1337	1939
7987	1266	321	1562	320
7988	1496	1266	321	1562
7989	1495	322	1494	303
7990	1581	1863	1586	1875
7991	1743	194	1903	195
7992	954	957	594	595
7993	1903	882	213	194
7994	1903	214	1863	195
7995	1903	213	1443	214
7996	1530	1878	1919	1503
7997	1719	669	1869	1805
7998	1869	1710	669	666
7999	1833	1785	1806	1719
8000	1871	1815	1607	1710
8001	1719	1869	669	665
8002	1016	1719	660	1876
8003	1719	1869	665	1720
8004	1871	1815	666	655
8005	1624	319	1267	320
8006	850	1386	1267	1222
8007	1268	1266	320	300
8008	1337	1266	1265	1502
8009	1791	1920	1839	1247
8010	1920	1923	1247	1611
8011	1884	1243	327	337
8012	1884	338	327	1793
8013	1884	1791	1793	1792
8014	1884	1792	1793	327
8015	1920	344	1923	1611
8016	1323	1238	1688	1823
8017	1688	1506	218	219
8018	1822	1755	1823	1688
8019	1237	1688	219	1767
8020	1550	1726	1629	1563
8021	1916	1709	233	1834
8022	1907	1834	233	234
8023	1876	1141	1548	1541
8024	1477	1588	1587	1876
8025	1588	1784	1705	1806
8026	1438	1142	1441	1440
8027	1581	1548	1586	1583
8028	1096	547	1603	1305
8029	1096	547	1305	531
8030	532	510	531	1096
8031	1096	510	531	1073
8032	1101	1074	1077	991
8033	1096	1074	1073	1077
8034	1760	548	1097	549
8035	1097	1096	1074	532
8036	1760	1603	1867	1095
8037	1177	1180	769	766
8038	1172	1178	1180	1177
8039	1175	1179	1637	1177
8040	1516	1886	1180	1599
8041	1450	1175	1637	1177
8042	1450	1836	1372	764
8043	1038	1037	1035	1042
8044	1375	766	750	1178
8045	1937	450	1831	1900
8046	1825	438	1040	439
8047	1825	1824	424	439
8048	1529	1937	1825	1787
8049	1041	1040	1825	438
8050	1732	1848	1847	1917
8051	1314	1848	1917	1823
8052	1848	1315	1905	1907
8053	1632	933	1635	1733
8054	1633	1575	1847	1732
8055	1478	1552	1588	1784
8056	1700	556	1707	557
8057	1690	557	1700	1707
8058	1690	1707	1700	1703
8059	1891	1703	1707	1912
8060	946	812	994	947
8061	994	812	1191	527
8062	1349	828	724	824
8063	824	1342	1350	1349
8064	959	969	965	964
8065	965	1482	1698	1481
8066	822	827	1349	828
8067	1371	1744	824	1350
8068	969	1679	811	1616
8069	1097	1481	1485	1102
8070	1227	1014	1011	930
8071	875	809	811	969
8072	1691	1703	1929	1707
8073	1732	1848	1917	1314
8074	1797	1440	1061	1917
8075	1552	1894	1553	1784
8076	1848	1823	1834	1369
8077	1553	1784	1705	1552
8078	1852	933	1733	941
8079	1581	1583	1587	1548
8080	1826	1586	1903	1439
8081	1441	1586	1903	1863
8082	1441	1736	1875	1765
8083	1723	1724	940	1065
8084	1938	1070	1047	1902
8085	1938	928	1681	1682
8086	940	1726	1734	1724
8087	1326	1403	1421	1750
8088	1401	1248	1641	1642
8089	1560	1363	1558	1347
8090	1249	1819	1245	1246
8091	1557	1560	1363	1558
8092	1345	1421	1422	1348
8093	1571	1570	308	1567
8094	1244	1243	1247	1245
8095	1198	935	1467	1840
8096	308	1469	309	284
8097	1244	906	1639	1568
8098	1568	1356	1821	1364
8099	933	1931	803	1635
8100	1773	874	806	1677
8101	944	969	1679	811
8102	933	930	1774	1931
8103	1773	1734	937	1160
8104	1859	1867	1857	1464
8105	1848	1905	1577	1738
8106	1905	228	1755	217
8107	1907	1823	1834	1848
8108	1907	1916	1834	1823
8109	1895	1917	1827	1314
8110	1905	1317	217	1755
8111	1905	1738	227	1846
8112	890	889	886	1435
8113	886	1435	1607	1614
8114	1001	1002	1003	887
8115	1608	1889	1890	1785
8116	837	1653	1889	1194
8117	873	839	1838	817
8118	839	1184	1730	1185
8119	840	1855	771	1730
8120	1769	773	869	1854
8121	817	839	867	866
8122	866	839	867	841
8123	1841	1870	1678	1657
8124	1426	842	1424	1185
8125	1529	1937	1900	1824
8126	1746	441	1900	450
8127	1904	1831	453	451
8128	1937	450	1900	439
8129	1831	1109	453	449
8130	1490	1406	1741	426
8131	1904	1408	451	1906
8132	1904	1844	1906	452
8133	865	1910	1640	867
8134	1618	1812	1744	1836
8135	1446	1448	1371	1042
8136	1449	1618	1836	1640
8137	1740	425	402	1824
8138	404	1376	1406	1741
8139	1749	1741	1376	404
8140	1740	1746	441	1900
8141	1377	1387	1376	1625
8142	854	374	1400	50
8143	1286	1387	1134	1288
8144	1376	1741	1387	1388
8145	1370	1374	1448	1375
8146	1373	1610	1537	1042
8147	1374	1392	1448	1178
8148	1375	765	1372	749
8149	1370	727	1375	749
8150	1068	1179	1519	1660
8151	1896	1941	1921	343
8152	1941	344	1786	1923
8153	1941	1920	1839	1921
8154	1941	1920	344	1923
8155	1896	343	1921	339
8156	1940	1137	1915	1271
8157	1896	1926	343	341
8158	1919	1939	1923	1786
8159	1919	1941	1926	1786
8160	1565	1330	1566	1798
8161	1566	1786	1923	1939
8162	1566	1922	1798	1330
8163	277	1647	303	304
8164	1803	1245	1611	1243
8165	1564	342	1566	1786
8166	1564	1562	334	1265
8167	1620	1734	1682	1773
8168	1773	803	874	1873
8169	927	932	931	942
8170	1775	928	930	1774
8171	1803	1243	1611	337
8172	1803	830	1820	1245
8173	830	1558	1245	1559
8174	1559	830	1558	1651
8175	1243	326	1364	327
8176	1884	327	1243	1364
8177	1852	933	938	937
8178	1611	1247	1884	1243
8179	946	1190	1703	1700
8180	808	946	812	1191
8181	946	1690	945	994
8182	1191	1700	545	544
8183	1928	1191	544	1700
8184	946	545	1700	1690
8185	1301	106	685	684
8186	993	818	814	812
8187	1047	1938	1336	1045
8188	1039	1038	1035	1044
8189	1518	1272	1253	1789
8190	1065	1036	1066	1254
8191	1848	1823	1314	1315
8192	1069	1620	1621	1661
8193	1035	1787	1040	1047
8194	1705	1706	1807	1140
8195	1248	1249	1246	1645
8196	1326	1140	1704	1623
8197	1632	1733	1727	1918
8198	1890	1784	1705	1553
8199	1945	1890	1553	1894
8200	1107	892	897	1493
8201	1491	1495	1333	1496
8202	277	276	1647	1458
8203	584	1604	274	239
8204	1494	899	302	322
8205	895	892	897	898
8206	895	899	897	892
8207	1458	242	75	587
8208	1493	1452	1492	1458
8209	1277	616	958	956
8210	1458	75	586	587
8211	1179	1637	1177	1886
8212	1351	1353	286	253
8213	1355	1356	1028	1029
8214	896	1520	768	936
8215	1797	1440	1917	1727
8216	1354	1358	1351	1352
8217	1351	1028	1517	1514
8218	1594	1173	1352	1595
8219	1727	1918	1553	1894
8220	1046	1045	1070	1047
8221	1426	842	1185	839
8222	1183	1192	925	1197
8223	1840	842	1731	1185
8224	842	1185	839	1730
8225	840	842	839	1730
8226	1637	778	1841	1638
8227	1886	1177	1179	1180
8228	1520	768	936	777
8229	1886	769	776	1177
8230	1640	1637	1870	1841
8231	1276	1131	315	316
8232	1282	1138	1288	1284
8233	1131	1384	1378	332
8234	1283	1138	1284	1274
8235	1529	1511	1398	1110
8236	1130	1377	1384	1387
8237	1749	52	262	372
8238	1527	544	1191	527
8239	1527	1191	813	527
8240	813	1302	527	502
8241	812	813	1191	527
8242	863	1527	526	543
8243	1303	1302	818	813
8244	1303	813	818	812
8245	1033	911	912	1339
8246	1303	818	1030	718
8247	1027	916	862	500
8248	1816	664	1778	651
8249	1489	1669	1665	1889
8250	1816	1888	663	651
8251	1816	1665	1664	924
8252	1668	1669	670	1710
8253	1669	670	1710	666
8254	1669	1710	1815	666
8255	1550	1918	1852	937
8256	1816	1664	1669	663
8257	1549	1071	1284	1825
8258	1071	1549	400	422
8259	1041	1549	423	1825
8260	1549	1041	422	1071
8261	1480	400	1071	1549
8262	1084	1255	1086	1395
8263	1825	1035	1787	1040
8264	1351	1514	1517	1352
8265	1479	1472	290	802
8266	1595	1594	800	1352
8267	312	1352	287	1353
8268	800	61	707	255
8269	1479	1252	802	1251
8270	1797	1062	1852	1895
8271	1202	1242	971	1200
8272	1053	1201	1200	1202
8273	1709	1828	1944	1837
8274	1944	1636	1207	1828
8275	1202	1239	1240	1053
8276	1092	942	1742	1359
8277	1944	1636	1800	1207
8278	1326	1345	1421	1403
8279	1674	1363	909	1561
8280	1557	1363	909	1559
8281	1663	1492	1648	1647
8282	1347	1558	1362	1363
8283	1673	1087	589	1674
8284	1345	1347	1421	1348
8285	1561	1674	642	1818
8286	862	1030	1302	818
8287	862	813	1527	861
8288	807	864	870	868
8289	792	1809	1471	1868
8290	808	810	812	947
8291	1410	1473	1419	1444
8292	1117	1476	1118	1612
8293	1581	1478	1585	1588
8294	1117	1436	1118	1476
8295	1409	829	1114	1413
8296	1547	829	648	1118
8297	1003	1882	1747	1748
8298	1475	1409	1872	1547
8299	1409	1547	1118	829
8300	1036	1068	1254	1065
8301	1136	1137	1128	1271
8302	1129	1528	1725	1530
8303	1284	1549	1825	1285
8304	1284	1274	1071	1549
8305	1127	1288	1284	1134
8306	1511	1381	1529	1398
8307	1529	1398	1746	1110
8308	995	1484	529	1701
8309	1484	1701	534	529
8310	965	1483	963	1484
8311	1484	963	534	1483
8312	1484	534	963	513
8313	1432	1484	513	505
8314	951	1429	722	690
8315	979	935	978	757
8316	949	996	856	995
8317	967	963	1427	856
8318	1672	1042	419	1044
8319	1373	1042	1392	1610
8320	1670	1591	1672	1042
8321	395	1537	1610	419
8322	1344	1343	1371	1042
8323	1109	1047	1810	1040
8324	979	1868	1471	738
8325	1217	1508	1507	1835
8326	1508	1460	1835	1860
8327	979	1467	757	738
8328	1104	1015	1227	1228
8329	977	934	791	978
8330	1082	1029	934	791
8331	1469	1029	791	1571
8332	792	1868	979	752
8333	1198	790	920	1471
8334	979	752	757	978
8335	1257	793	731	798
8336	1241	1944	1359	1827
8337	999	1515	1164	997
8338	1198	1181	920	1186
8339	862	1527	838	861
8340	859	891	914	1234
8341	861	813	818	862
8342	862	813	818	1302
8343	911	877	1488	1032
8344	911	1531	1487	1232
8345	876	1580	1770	1454
8346	1416	1889	1653	1608
8347	1527	813	1302	527
8348	1343	1342	1350	824
8349	1241	1944	1800	1207
8350	823	964	1683	855
8351	1866	1698	1481	1461
8352	1482	945	996	964
8353	824	1745	747	1350
8354	968	961	1592	1589
8355	824	724	1350	747
8356	1522	883	481	512
8357	785	837	843	1319
8358	1858	1874	1943	1913
8359	1857	1842	1781	1942
8360	1813	1748	1434	1874
8361	1828	1944	1837	1242
8362	1007	1000	1023	1579
8363	1932	1631	1934	1931
8364	1605	1858	1631	1934
8365	1857	1943	1842	1942
8366	1272	1887	1788	1517
8367	1792	1356	1517	1357
8368	1897	1887	329	1788
8369	1944	1916	1823	1834
8370	1273	1275	1897	329
8371	1672	1670	1043	1810
8372	1610	1037	1042	1392
8373	1038	1042	1044	1610
8374	1035	1066	1071	1787
8375	1045	1336	1047	1043
8376	1048	1670	1043	1042
8377	1043	1336	1047	1810
8378	1810	1670	1043	1336
8379	1047	1810	1040	1043
8380	1322	1626	1688	1767
8381	1322	1688	1506	1822
8382	1311	1465	1218	1466
8383	1146	1155	1145	903
8384	1721	1695	143	1256
8385	1695	1717	1308	1321
8386	1453	1536	1542	1279
8387	892	894	1170	880
8388	129	47	1108	584
8389	898	163	165	164
8390	1663	1820	1330	1798
8391	1492	1648	1347	1623
8392	1329	1850	1058	1924
8393	1491	847	1170	1496
8394	1663	1565	1798	1330
8395	1647	1648	1347	1492
8396	1278	1453	956	1279
8397	1491	892	1494	899
8398	986	1594	1180	756
8399	1358	1351	1352	1514
8400	1599	1594	756	1180
8401	1358	1599	1514	1594
8402	1394	1085	707	730
8403	1599	1180	1514	1594
8404	1739	1682	1619	1620
8405	1391	1394	986	751
8406	1833	1475	1477	1474
8407	1475	1477	1777	1833
8408	1547	1777	647	653
8409	1944	1709	1834	1636
8410	1476	1587	1777	1477
8411	634	1547	653	1872
8412	1358	735	1594	706
8413	1353	1357	1788	1517
8414	800	1394	736	1594
8415	1068	1048	1037	1447
8416	1351	1355	252	286
8417	1782	902	385	989
8418	1147	1782	989	902
8419	1148	1216	1675	1598
8420	1148	1149	1322	1598
8421	901	1147	902	1782
8422	406	1147	1689	943
8423	1146	903	902	1076
8424	987	1073	1077	1076
8425	1018	714	1606	1019
8426	1018	1019	1606	1187
8427	1241	1944	1827	1800
8428	876	1770	1184	1454
8429	1535	1034	1488	1606
8430	1535	1531	607	633
8431	1535	606	1606	1488
8432	1018	1606	606	1187
8433	1380	1919	1503	1530
8434	1919	1786	1502	1939
8435	1501	1503	1919	1502
8436	1940	1132	1794	1137
8437	1877	1551	1503	1563
8438	972	1206	1497	1241
8439	1127	1133	1138	1288
8440	733	1028	734	934
8441	1773	803	937	1774
8442	734	896	1028	1514
8443	896	767	936	768
8444	1515	1356	1029	1028
8445	1516	1028	1514	1517
8446	1355	1028	733	1029
8447	916	497	914	524
8448	1297	1233	1437	1298
8449	1195	1849	1160	1873
8450	819	1296	581	615
8451	819	916	497	1234
8452	1873	1945	1194	1795
8453	916	862	500	525
8454	788	912	1032	911
8455	819	1339	820	916
8456	820	1339	1027	916
8457	1027	912	916	1339
8458	1097	1929	549	1485
8459	1103	1929	1097	1481
8460	1097	1096	532	548
8461	1760	1097	1929	549
8462	806	803	1774	1931
8463	918	921	920	917
8464	806	1772	1931	1774
8465	805	806	831	1934
8466	871	874	866	1677
8467	1934	1631	803	1931
8468	1772	1702	831	1932
8469	1859	1772	930	1931
8470	853	832	871	1679
8471	1775	1229	1014	1681
8472	965	964	1698	1482
8473	1808	602	1779	629
8474	629	1818	649	643
8475	1711	1692	1088	590
8476	799	906	1571	791
8477	796	1817	1779	1818
8478	1122	1779	602	601
8479	1469	1571	1356	1029
8480	793	792	791	978
8481	1754	1808	917	603
8482	1088	621	1674	643
8483	1930	1912	561	1929
8484	1843	1930	561	562
8485	1927	560	1067	558
8486	1927	558	1603	548
8487	1760	1096	548	1603
8488	1867	1601	1603	1927
8489	1867	1930	1942	1927
8490	1843	561	1930	1912
8491	1857	1913	1858	1943
8492	1866	1703	1933	1912
8493	905	907	1569	1568
8494	1557	1401	1560	908
8495	907	1245	1569	1243
8496	279	1559	1693	1087
8497	1248	1161	1641	1192
8498	1244	1249	1245	1246
8499	1568	1569	1567	1243
8500	795	908	909	907
8501	1569	1570	1693	910
8502	830	306	279	1559
8503	830	326	1569	1243
8504	1866	1912	1933	1857
8505	1094	1097	1074	1102
8506	1865	1369	1368	1800
8507	1368	1800	1369	1834
8508	1264	1368	1367	232
8509	1264	223	1936	1799
8510	1368	1735	1369	1367
8511	999	1658	1521	1516
8512	1545	1517	1514	1352
8513	1272	1887	1517	1352
8514	1660	1870	1175	1658
8515	1518	1544	1167	1521
8516	1129	1513	1528	1530
8517	1619	1046	1045	1739
8518	1091	926	1012	1656
8519	933	1733	941	1635
8520	1632	803	933	1918
8521	1324	930	933	1931
8522	933	1774	803	1931
8523	1852	1918	933	937
8524	1574	515	536	1306
8525	1901	537	1505	1751
8526	1747	1751	1505	1781
8527	1718	1751	1505	537
8528	1195	1873	1160	872
8529	1873	1160	872	874
8530	1781	1321	1751	1505
8531	1843	1913	554	561
8532	1843	1943	553	554
8533	1942	553	1843	1943
8534	1942	1927	560	1067
8535	1563	1503	1877	1628
8536	874	803	804	1873
8537	1629	938	940	1726
8538	1630	1513	1902	1512
8539	1940	1137	1725	1530
8540	1940	1530	1878	1919
8541	1202	1361	1242	1238
8542	1070	1511	1630	1528
8543	804	803	1194	1873
8544	831	1772	832	1702
8545	1932	1772	1931	831
8546	834	1934	1858	1605
8547	849	1768	1442	1443
8548	1865	1369	1061	1442
8549	1337	1057	847	1059
8550	1873	1945	1918	1653
8551	1059	1337	1058	1502
8552	1441	1443	1438	1369
8553	1560	1750	1642	1403
8554	1750	1807	1403	1706
8555	1807	1622	1553	1750
8556	1750	1807	1622	1796
8557	1796	1757	1622	1642
8558	1331	1281	848	1139
8559	1456	1348	640	657
8560	1346	1456	618	1452
8561	1456	1278	639	618
8562	1790	1016	660	1540
8563	1541	1806	1016	1876
8564	1790	1421	1348	1422
8565	1790	1541	1706	1016
8566	1039	420	1610	1044
8567	1039	420	1044	438
8568	1255	1038	1036	1071
8569	1407	1404	444	1408
8570	1873	803	1653	1918
8571	974	1239	975	1404
8572	1167	1168	1543	1659
8573	853	873	817	866
8574	783	832	784	860
8575	806	1931	831	1934
8576	1680	806	832	871
8577	1617	1229	1775	1681
8578	815	832	944	1190
8579	871	806	874	1677
8580	831	806	832	1772
8581	1253	1725	1839	1271
8582	1901	1306	540	1882
8583	1842	1882	1901	551
8584	1747	1781	1842	1751
8585	1728	1747	1858	1748
8586	1106	1574	1505	1892
8587	1445	1728	1748	1747
8588	1901	1306	536	540
8589	1688	1837	220	229
8590	1322	1822	1506	1316
8591	1322	1506	1626	1696
8592	1506	1317	218	200
8593	1506	219	1626	201
8594	1688	1916	1823	1238
8595	1688	218	1755	229
8596	1942	1927	559	560
8597	1942	559	1927	1930
8598	1760	1927	559	1930
8599	1760	1867	1103	1095
8600	1760	1867	1929	1103
8601	1866	1857	1859	1867
8602	1760	1929	559	549
8603	1626	203	219	1767
8604	202	1626	203	219
8605	1237	913	1767	204
8606	181	1767	1687	913
8607	913	1767	204	181
8608	1687	1767	203	1697
8609	1688	219	1626	1506
8610	1323	1148	1216	1218
8611	1239	975	1404	430
8612	1239	1404	1405	1909
8613	1407	1404	975	430
8614	1239	1404	1909	429
8615	1239	430	1404	429
8616	1239	1909	1893	429
8617	1408	1404	444	443
8618	1408	1397	1405	1906
8619	1608	1785	1607	1889
8620	1763	1444	1573	1576
8621	887	1652	888	1002
8622	1000	521	1023	520
8623	864	1812	869	868
8624	864	865	1910	1812
8625	869	867	817	1854
8626	1769	1838	817	870
8627	869	1910	864	867
8628	1769	1771	1838	870
8629	1769	772	1770	761
8630	1812	869	774	1910
8631	1812	868	762	869
8632	1050	24	379	378
8633	1539	1893	1776	428
8634	1055	1051	1053	1200
8635	1686	1675	1240	913
8636	1237	1051	205	1200
8637	1266	1562	1265	320
8638	893	899	1266	301
8639	1562	1265	320	334
8640	1564	1337	1562	1265
8641	1266	1562	1337	1265
8642	893	1266	899	1170
8643	882	1903	1443	1439
8644	1439	1542	1586	1548
8645	1585	1875	1440	1847
8646	1441	1875	1863	1765
8647	1253	1543	1789	1839
8648	1441	1875	1586	1863
8649	864	817	870	869
8650	1253	1254	1068	1518
8651	814	720	810	745
8652	868	870	744	762
8653	868	1761	763	745
8654	875	866	864	865
8655	1812	1836	764	1744
8656	1408	1906	443	451
8657	1904	1844	452	453
8658	1408	1404	443	1906
8659	1408	1404	1906	1405
8660	1624	1267	1265	320
8661	1624	1265	333	320
8662	1624	1378	332	333
8663	1377	1384	1387	1625
8664	1269	319	1386	298
8665	1925	342	1564	1786
8666	1925	1502	1564	1265
8667	1379	1624	1267	1501
8668	1336	1671	1229	1596
8669	1597	1236	447	435
8670	1597	1589	1883	1592
8671	1898	1883	1596	1597
8672	1235	1205	1230	1911
8673	1616	1617	1680	1677
8674	1236	1911	447	434
8675	1143	1102	966	1098
8676	1236	1205	434	414
8677	1342	825	1343	1589
8678	1694	1342	417	418
8679	962	1135	1753	1609
8680	1753	416	1433	1830
8681	1672	1589	436	419
8682	1597	447	1883	436
8683	1597	447	1236	1911
8684	1418	1445	1003	1419
8685	1369	1847	1917	1440
8686	1552	1632	1727	1894
8687	1581	1583	1863	1584
8688	1219	1507	1101	989
8689	1463	1859	1461	930
8690	941	1366	1314	1360
8691	1074	1096	1094	1101
8692	1304	1307	1310	1308
8693	1760	1867	1927	1930
8694	1101	991	1077	989
8695	1094	1099	1095	1103
8696	1601	1464	1867	1095
8697	1011	1013	1012	1465
8698	1314	1823	1827	1359
8699	1312	1366	1634	1714
8700	1659	1877	1162	1168
8701	1729	941	1733	1635
8702	1007	1414	1574	1444
8703	1578	1759	1846	216
8704	1905	1738	228	227
8705	1572	1573	1576	1578
8706	1905	1578	217	1317
8707	1578	1317	200	217
8708	1578	199	1759	216
8709	1252	1472	1595	1079
8710	1660	1621	1175	1870
8711	1069	1621	1660	1661
8712	1617	1682	1681	1620
8713	1660	1179	1658	1175
8714	1068	1048	1447	1069
8715	1272	1273	1887	802
8716	1722	1936	1799	1881
8717	1105	1505	1718	1321
8718	1149	1154	1696	1697
8719	1696	1695	1321	1256
8720	1602	538	1309	547
8721	1321	1504	1721	1105
8722	1504	1321	1316	1505
8723	1938	1014	1681	928
8724	965	964	996	963
8725	1859	1461	1772	1866
8726	1217	990	1776	1835
8727	1866	1929	1103	1481
8728	1219	989	1147	990
8729	1507	1508	1230	1880
8730	1310	1696	1316	1322
8731	1217	1835	1776	1893
8732	1012	1879	1508	1656
8733	1944	1837	1916	1709
8734	1237	1688	1767	1238
8735	1837	1709	230	229
8736	1688	1837	229	1916
8737	1237	1767	219	204
8738	1237	913	205	1051
8739	1659	1165	1159	1734
8740	1660	1870	1661	1621
8741	1615	1678	1677	866
8742	1935	1677	1678	866
8743	1657	1870	1165	1163
8744	1861	840	842	1657
8745	1773	1677	1620	1935
8746	1935	1160	1165	1734
8747	1842	553	1942	1943
8748	1842	1942	560	1067
8749	1842	1942	553	560
8750	1857	1942	1843	1943
8751	1942	1843	553	562
8752	1886	1599	769	1180
8753	1599	1180	756	769
8754	1516	1599	1180	1514
8755	1599	1594	735	756
8756	1358	1599	734	1514
8757	896	1599	1514	734
8758	1527	1928	1191	544
8759	1928	915	555	544
8760	833	860	1845	1891
8761	863	914	915	543
8762	1935	866	874	1677
8763	1773	1935	874	1677
8764	1747	1842	1901	1751
8765	1935	1678	867	866
8766	1195	1183	1192	1796
8767	1426	1425	841	872
8768	1858	1842	1747	1781
8769	1855	839	1184	1730
8770	840	1855	1730	839
8771	1770	1855	1730	772
8772	167	882	955	1743
8773	954	1533	957	595
8774	1443	1438	1369	1442
