20536				
15484	1433	2288	2287	2216
15485	2342	1150	1417	2340
15486	1184	1384	1482	1385
15487	2815	3478	2814	2217
15488	1702	1703	3605	3482
15489	1151	2857	3804	3663
15490	3511	2331	2861	1396
15491	3511	2861	2331	3781
15492	3511	1396	3445	451
15493	3511	3445	2660	451
15494	3511	3657	2660	3472
15495	3511	3588	3781	2331
15496	3152	3647	3657	3154
15497	3152	3022	3833	3664
15498	3152	3833	3658	3664
15499	2431	935	3205	184
15500	2431	184	3205	206
15501	2431	847	184	185
15502	3004	2423	3798	2077
15503	3004	2423	3449	3798
15504	1417	3004	2077	2423
15505	3004	3795	3005	2341
15506	3004	3795	3797	3005
15507	3004	3798	3826	3797
15508	2834	3333	2368	2839
15509	3333	2368	2843	2004
15510	2948	2801	3131	3127
15511	3333	2843	3334	2819
15512	3333	2801	2819	839
15513	3333	3131	3334	2838
15514	917	3654	3620	3157
15515	3620	2774	2775	3622
15516	3620	3792	3157	3654
15517	1800	2105	2108	1278
15518	1850	3806	3016	3754
15519	1850	3707	3806	3754
15520	1850	3016	3806	3576
15521	1850	3122	338	3001
15522	1850	3806	3122	3576
15523	1850	2484	344	3720
15524	3496	3358	1795	1725
15525	3496	1795	3693	3387
15526	3496	1464	2735	3386
15527	3496	3387	3693	3386
15528	3722	3697	3696	3158
15529	3722	3169	2343	3587
15530	3140	3696	3703	3158
15531	3140	2686	3703	3696
15532	3133	2479	301	300
15533	3133	320	3558	300
15534	3133	2479	2907	3586
15535	3354	2701	2202	3842
15536	3354	2871	3842	3353
15537	3842	1534	3353	3414
15538	3002	472	2871	473
15539	3002	3842	2871	3414
15540	2191	862	2313	864
15541	2199	2727	723	693
15542	2111	3744	1534	862
15543	2191	2727	862	2202
15544	1649	2109	1748	2112
15545	1033	3194	3461	3652
15546	3744	724	2727	2880
15547	1262	2300	2679	2772
15548	1265	2772	2300	1262
15549	2300	3213	3782	2648
15550	1263	1847	1262	1266
15551	2300	2125	2825	3615
15552	2300	2825	218	219
15553	979	3568	3667	3666
15554	3568	2303	2302	3773
15555	1201	2302	1230	2301
15556	1506	2149	1615	1765
15557	1658	3568	3813	2303
15558	1732	1132	982	983
15559	1068	3145	2546	801
15560	1068	801	3227	802
15561	805	1068	2793	667
15562	1615	2149	1617	1616
15563	805	1068	802	801
15564	1068	2793	667	669
15565	1068	2889	2914	669
15566	980	1735	3473	3471
15567	1226	1187	1735	1186
15568	1997	2033	2503	1815
15569	1187	970	829	1735
15570	1737	1187	2230	2231
15571	2230	3124	2571	2223
15572	1676	3681	2241	3812
15573	1676	1179	2386	3037
15574	1576	3312	2241	3681
15575	1638	1433	1796	2288
15576	1676	3037	3215	3812
15577	1575	3095	3312	1582
15578	1613	1293	880	1291
15579	3192	3111	556	2018
15580	3192	1118	3111	2018
15581	3192	3111	561	556
15582	3192	2018	2012	1118
15583	3192	549	2137	557
15584	3192	2845	2137	2819
15585	2970	3072	2546	801
15586	2970	2548	2546	3165
15587	2136	2135	2150	911
15588	2639	3072	801	2641
15589	1355	1357	1476	432
15590	1355	413	2771	412
15591	1355	3185	413	433
15592	1355	433	1476	3185
15593	2707	413	1354	3185
15594	1545	1815	2344	1165
15595	2031	2996	2942	2032
15596	960	1595	1566	1166
15597	2710	2711	3000	1545
15598	1788	2041	2042	1895
15599	1996	2975	1983	2958
15600	3000	3019	2996	3717
15601	3018	2032	2996	3019
15602	2032	2996	3019	3717
15603	3000	2997	2996	1174
15604	1174	1295	2996	3000
15605	2033	3717	3019	2237
15606	2775	2566	2755	2756
15607	3489	3620	3341	3157
15608	2756	1137	2714	2567
15609	3683	2757	2987	2756
15610	2756	2757	1140	2566
15611	3769	923	3571	2756
15612	3083	3546	2581	3198
15613	3083	2590	3084	3197
15614	3083	3198	3197	3310
15615	3085	3083	3546	2581
15616	2320	2275	3288	210
15617	2320	2275	2166	3288
15618	2320	2583	2420	224
15619	2320	2583	3587	2168
15620	2320	3587	2166	2168
15621	2320	2166	3170	3288
15622	1760	1545	2344	1165
15623	2385	3178	3180	3743
15624	3180	2384	2385	3468
15625	1581	3178	3179	3321
15626	1777	2385	3743	3178
15627	3468	3743	2385	3180
15628	1350	2822	1355	1354
15629	1350	3543	1318	2822
15630	1351	2675	1357	2822
15631	2142	1334	1394	2680
15632	1319	2722	1351	3295
15633	2193	2055	2749	2849
15634	2668	2669	390	355
15635	1862	2668	356	355
15636	2666	1862	2667	2849
15637	1863	868	2667	1862
15638	482	2667	1862	1863
15639	2055	2849	864	2054
15640	2667	2669	3357	2849
15641	2849	2669	3357	2054
15642	2669	2052	2306	2054
15643	893	1420	900	3594
15644	1417	3004	2341	2077
15645	1417	2341	3004	2621
15646	3132	793	3128	3509
15647	1564	3132	3509	796
15648	1815	2503	1546	2033
15649	2477	191	190	2275
15650	3351	3132	3128	191
15651	1563	3506	163	162
15652	2533	1564	272	301
15653	2796	3531	2534	3503
15654	3372	3352	792	2422
15655	1459	2871	3414	3002
15656	3167	2817	1459	1458
15657	3167	2876	3353	2871
15658	3167	1459	3414	3404
15659	1650	3168	3167	3652
15660	1545	3717	2237	2998
15661	3167	1727	2876	2817
15662	1782	2926	3091	2429
15663	1781	2169	2926	2240
15664	1136	3525	2743	1782
15665	3786	1782	3296	3503
15666	1782	2743	3786	3296
15667	1780	3477	3245	2167
15668	1467	798	913	2167
15669	3513	1751	2600	2112
15670	3513	1531	2725	1530
15671	3513	1751	2112	1530
15672	3513	2600	724	2880
15673	3513	1533	1531	1530
15674	1897	2692	1814	2904
15675	1897	741	1155	2904
15676	2998	1544	1545	2711
15677	1806	1897	1451	1453
15678	1453	1897	2692	1814
15679	1897	2904	715	741
15680	2160	2214	321	323
15681	2160	3133	321	2214
15682	1822	912	2215	2214
15683	1822	2128	2214	2378
15684	2160	1685	2378	323
15685	1443	2163	1685	2160
15686	3455	2311	3840	3405
15687	3405	2818	3455	866
15688	3453	3655	2001	2309
15689	1791	1815	1551	1566
15690	2653	3819	3405	2862
15691	3031	2789	3066	2746
15692	3031	2746	3066	3678
15693	3031	1502	1503	3678
15694	3031	1105	1502	3678
15695	2588	2285	3251	1891
15696	2588	2285	3250	3251
15697	2588	3250	2285	3047
15698	992	1424	994	1945
15699	2061	2178	2182	1931
15700	2795	2178	2186	823
15701	2186	2062	2178	2061
15702	2795	3413	2263	2182
15703	2795	3413	3540	2263
15704	2929	1910	1912	2931
15705	2929	2931	1517	1910
15706	1912	2931	2360	2930
15707	2931	2569	3266	3408
15708	2691	2904	741	714
15709	2587	1878	3766	2691
15710	2691	1878	3766	1879
15711	2691	741	1155	740
15712	2691	2693	1879	3766
15713	2795	2263	1217	890
15714	2795	2178	1932	3413
15715	2795	2178	3413	2182
15716	992	1945	994	1951
15717	965	1761	1188	1212
15718	2795	890	823	2186
15719	1102	3761	1979	1663
15720	1102	1979	3761	1919
15721	1491	1482	1784	1423
15722	2980	855	2918	2898
15723	2980	3495	1860	2919
15724	3689	3275	3693	3500
15725	3689	3693	2474	3724
15726	3689	1783	234	2356
15727	3689	3623	3724	3149
15728	3689	3275	3502	1783
15729	2559	2827	1087	3159
15730	2827	3159	530	508
15731	2827	2824	519	539
15732	2827	508	1087	3159
15733	2381	2382	2936	2956
15734	1413	1951	3835	1323
15735	2936	2808	635	2812
15736	2936	3212	611	2808
15737	3533	2936	3743	3212
15738	2936	2810	2382	2381
15739	2382	2936	2956	635
15740	3504	1894	2512	1988
15741	1988	3504	3614	2512
15742	1413	3835	3606	840
15743	3504	3484	1620	3483
15744	3483	1620	3504	1894
15745	3614	1620	3392	1894
15746	1413	3606	3835	2872
15747	1771	1039	1827	1828
15748	1039	1040	3718	898
15749	1771	1769	3479	1828
15750	3756	3039	3359	2651
15751	3756	2651	3195	3610
15752	3756	3742	3765	3610
15753	3756	3643	3359	3648
15754	3756	3039	2651	3765
15755	2830	229	2300	2647
15756	2177	2830	229	230
15757	2177	3782	3150	2647
15758	2830	2300	3213	3782
15759	2177	2830	2659	2686
15760	2830	3213	2682	3782
15761	3257	730	1527	729
15762	1522	1529	1527	1528
15763	1527	736	1051	3709
15764	858	859	860	1647
15765	3243	2664	1527	2698
15766	1646	1726	2371	3603
15767	3709	1525	2664	1046
15768	1527	2664	1016	3709
15769	1522	1050	3709	1051
15770	1646	1647	2877	3454
15771	3774	3832	3807	3822
15772	3774	3836	3832	3775
15773	3774	2981	3437	2317
15774	1832	1831	3775	3774
15775	3774	3437	1817	1832
15776	3774	1817	3437	3803
15777	3774	3832	3822	3637
15778	1921	2274	290	2596
15779	1921	2596	1920	1914
15780	1651	1606	1919	1914
15781	1921	2274	1919	2354
15782	1921	1493	291	2354
15783	1578	3327	878	3626
15784	1578	1579	878	3326
15785	1578	1828	3507	3736
15786	3659	3736	3507	3735
15787	1578	1579	3326	3325
15788	3454	1647	859	1646
15789	2422	3099	3352	2421
15790	3352	3477	192	3128
15791	2796	2534	3352	3477
15792	3100	163	3506	192
15793	3823	3450	3664	3580
15794	3823	3651	3580	3656
15795	3823	3153	3152	3664
15796	3395	3322	3727	3239
15797	3395	3322	280	3251
15798	3395	281	2947	280
15799	3238	3317	3530	1890
15800	3240	280	3395	3322
15801	964	377	1994	406
15802	1318	1351	2822	2675
15803	1318	3295	2675	1994
15804	1393	1392	964	1390
15805	1611	1993	964	1391
15806	1390	1995	376	148
15807	1390	964	1993	1391
15808	968	2572	2742	969
15809	1542	261	3547	2442
15810	3452	1017	3454	1646
15811	969	2572	2742	3431
15812	967	2442	969	3285
15813	3840	1647	859	3454
15814	969	967	831	2443
15815	1992	25	377	26
15816	3704	1919	3441	3761
15817	2604	3704	3761	1972
15818	2604	400	3704	1972
15819	1540	369	2350	3704
15820	1539	2350	369	2618
15821	2350	2618	1972	369
15822	2350	2354	1919	2274
15823	2350	2354	3704	1919
15824	2445	2604	3103	400
15825	2445	2446	3761	3704
15826	2354	3704	1919	3441
15827	2446	3704	3441	3761
15828	871	2928	873	869
15829	3494	3380	2928	3382
15830	3494	3380	3382	3801
15831	3494	3758	876	3478
15832	3494	3380	3493	3750
15833	3750	2814	3625	3494
15834	3494	3262	2932	869
15835	3412	3443	2777	3411
15836	3412	3411	602	3108
15837	3224	567	3412	602
15838	3108	2148	1162	2146
15839	2213	3443	1935	3412
15840	888	3108	1854	891
15841	3116	1162	3118	1164
15842	888	1161	3412	3411
15843	888	1856	1215	1161
15844	2344	1760	2997	3717
15845	2038	2147	1162	3118
15846	2459	2460	584	3098
15847	3583	3099	3350	3345
15848	3096	3100	3099	2534
15849	1390	1993	964	376
15850	3298	2460	617	585
15851	2461	584	585	77
15852	2459	2500	3093	584
15853	2868	276	3347	240
15854	2459	3093	3094	584
15855	2628	2229	3721	2627
15856	3082	3721	3546	3311
15857	3277	3546	2628	2581
15858	1390	1391	1993	149
15859	2628	3323	2229	2627
15860	1995	377	1993	376
15861	1521	18	156	17
15862	2628	3323	2627	2580
15863	1412	157	158	16
15864	2671	2617	499	2424
15865	2673	2614	2322	852
15866	2779	2424	499	2617
15867	2006	2612	1808	2672
15868	1807	2324	2396	2433
15869	2673	2614	2613	2322
15870	1595	1996	1791	1815
15871	1543	1549	1554	1567
15872	1996	1983	2975	1999
15873	1791	3237	2045	1820
15874	2752	2630	2895	2894
15875	3635	3572	3574	3813
15876	3635	2708	2358	3813
15877	3635	3760	3636	3573
15878	3635	3572	3573	3574
15879	2708	3637	2704	3638
15880	2902	2887	2430	3525
15881	2887	3810	3525	3609
15882	3810	3270	3609	3067
15883	2902	2430	2887	168
15884	3810	3068	3067	2963
15885	805	2793	1068	3145
15886	805	1624	2863	2558
15887	805	658	2863	657
15888	1362	3145	1624	805
15889	799	806	800	803
15890	1242	1257	1795	1725
15891	1995	26	376	27
15892	2940	3554	2297	3356
15893	1654	3555	3518	2297
15894	1246	1778	3057	3058
15895	1242	1778	1795	1631
15896	1722	2439	1616	3633
15897	1242	1246	1778	1634
15898	3315	1581	3178	3179
15899	1250	2451	3569	1654
15900	2949	3555	3553	2451
15901	3685	3684	2967	2623
15902	2575	2623	2624	3702
15903	3702	2623	3805	3685
15904	1398	1865	1867	2576
15905	988	3056	993	3485
15906	2623	1795	3805	3701
15907	3800	3684	3608	2622
15908	3841	3487	3236	3228
15909	3841	1343	2510	3368
15910	3841	3023	3236	3487
15911	1473	3837	1202	1823
15912	2299	3539	3228	3368
15913	3539	3228	3368	3841
15914	1997	2503	2033	2505
15915	2942	2063	1973	3018
15916	1997	1973	2505	2032
15917	2776	2044	1820	1546
15918	1997	1973	1998	1974
15919	1815	1546	2503	1820
15920	1180	1961	1183	3654
15921	2511	2502	755	3117
15922	2511	1052	2620	3117
15923	2511	756	3064	1052
15924	2785	1546	2776	2503
15925	2501	3064	2509	1346
15926	2089	3754	2629	2283
15927	2285	3046	2588	3047
15928	3706	2261	3754	2629
15929	2261	3437	1817	3803
15930	2866	3210	1264	2648
15931	1787	1594	1435	1789
15932	1430	1952	1191	2928
15933	2041	3716	2042	1895
15934	3199	3200	3634	3201
15935	3199	771	3634	3253
15936	2990	3199	771	3634
15937	2990	3199	1154	772
15938	3199	3253	1002	2468
15939	3199	3200	1002	3253
15940	883	1077	1395	430
15941	883	1395	1077	2084
15942	883	1395	444	430
15943	883	2083	1710	2331
15944	3699	3684	3701	3700
15945	3699	3501	3684	3700
15946	3699	3275	3502	3500
15947	3699	3275	3500	3693
15948	3699	3701	3693	3500
15949	2134	2140	1667	2207
15950	2150	2154	1865	2135
15951	2135	2154	2576	3800
15952	2138	3343	1841	1831
15953	2150	2151	2138	1831
15954	984	986	989	987
15955	2956	3464	636	3038
15956	3305	3313	3617	3464
15957	2380	2384	2956	2381
15958	2380	1170	1169	1642
15959	3303	3037	1179	3038
15960	2956	613	3038	636
15961	3532	2630	3529	3391
15962	2894	2770	2896	3015
15963	3015	2896	3715	2770
15964	3015	3612	3376	2558
15965	3015	2896	3612	3715
15966	3015	2754	3376	3612
15967	1869	1868	3549	3625
15968	2120	1870	876	3820
15969	3625	2767	2891	1869
15970	2769	3625	2767	2891
15971	2896	2752	2895	2894
15972	1869	1870	2891	876
15973	3549	3625	3758	1869
15974	3436	321	2214	334
15975	3436	3418	334	2609
15976	3436	3133	2214	321
15977	3436	3418	2609	2128
15978	3436	3133	320	3558
15979	3436	3418	2128	2130
15980	3467	3067	3086	3788
15981	1134	3793	1786	2912
15982	3631	2547	2548	3165
15983	1631	3053	3805	1723
15984	3631	3422	2548	2547
15985	3722	2409	2343	1664
15986	3722	1664	2343	1904
15987	3722	3169	3140	2343
15988	2369	2843	3613	3402
15989	2369	2844	2843	2845
15990	2874	3613	2369	2844
15991	2369	3265	3402	3613
15992	1726	2842	2137	3603
15993	2874	3613	2844	3739
15994	2874	2844	2369	2845
15995	1499	3109	309	1294
15996	1160	3220	1499	3109
15997	1499	326	1744	309
15998	2150	2151	2155	2154
15999	2155	2526	2565	3740
16000	3637	2704	3740	2155
16001	3562	2151	3621	2154
16002	2524	3562	2683	2154
16003	3666	3710	3668	3561
16004	3666	3568	3668	3813
16005	3666	2465	3561	3667
16006	3332	3097	3098	3384
16007	3438	3098	623	616
16008	3098	2460	584	616
16009	3694	3125	2460	2461
16010	3098	623	3332	3583
16011	3096	130	165	3384
16012	3097	3385	130	3384
16013	3094	47	593	584
16014	1082	3374	3375	3440
16015	1409	3787	1410	2867
16016	1639	3178	1082	1079
16017	1082	3178	3180	1079
16018	1298	1377	1378	1252
16019	2447	967	2442	2443
16020	2447	1493	2442	3319
16021	1493	2447	2441	3441
16022	2446	2447	832	3161
16023	3319	3416	3320	967
16024	1607	1605	3441	3319
16025	1349	1332	1312	1314
16026	924	939	926	931
16027	1314	1313	1318	964
16028	1314	1349	1411	964
16029	1318	964	406	1349
16030	1266	1486	2721	2722
16031	1319	2722	1313	1315
16032	3659	3507	3401	3735
16033	3659	3736	1578	3507
16034	3660	3327	3325	1578
16035	2177	1904	2686	2659
16036	2177	2659	231	1904
16037	2177	229	2830	2647
16038	2177	2830	3782	2647
16039	2177	3782	2830	2686
16040	1288	1289	1290	3738
16041	2866	1264	3210	1261
16042	2875	1288	2542	1289
16043	1288	3738	2540	1289
16044	1286	3308	1172	3407
16045	2935	2990	2813	3796
16046	2935	2990	3796	3199
16047	2935	1154	3199	2071
16048	2990	771	3199	772
16049	2990	2813	3589	773
16050	2990	3589	771	773
16051	2403	405	2079	2832
16052	2832	411	2079	2642
16053	2079	1192	404	1193
16054	1192	2080	844	2079
16055	881	1705	2317	2981
16056	2089	3255	3016	966
16057	2089	3255	3754	3016
16058	1706	2280	2281	3783
16059	1370	1983	1998	1371
16060	1706	1092	3783	1704
16061	243	1891	1888	1887
16062	1893	1889	1890	1887
16063	3317	3530	1890	3391
16064	3238	1890	1888	3317
16065	3238	3322	3726	3317
16066	3240	3317	280	3322
16067	3317	3725	3530	3391
16068	1306	1256	3575	2377
16069	1256	1250	3575	2372
16070	1257	1725	1258	3492
16071	1298	3207	1740	2561
16072	1243	1254	1251	1248
16073	2377	2372	199	216
16074	2265	2182	2263	3413
16075	2262	2186	2264	2263
16076	2265	2263	3541	3413
16077	2262	2264	2186	569
16078	1936	3410	676	3003
16079	3410	2264	568	3411
16080	907	2168	2166	2170
16081	3702	1134	3053	3793
16082	2240	2168	2583	2420
16083	2240	2583	224	2420
16084	1780	1781	1782	2800
16085	2240	1783	3276	2965
16086	2240	2965	2429	214
16087	3719	3775	3339	3836
16088	3719	3760	3695	3573
16089	3719	3695	3545	2487
16090	3719	3803	2946	3775
16091	2171	1075	3755	3169
16092	1219	1218	2132	2133
16093	2170	913	905	3102
16094	2170	3102	2906	3714
16095	2139	2132	3343	2708
16096	2207	1220	2133	1218
16097	1512	2140	1218	3698
16098	2139	2126	3343	2132
16099	912	2215	795	798
16100	1953	1954	1910	2568
16101	1954	2405	2568	3460
16102	3460	2397	2574	1954
16103	2405	2569	3266	1954
16104	1954	2569	2931	2568
16105	1265	2867	3615	1406
16106	3182	3184	941	943
16107	3462	1654	2451	3519
16108	3462	3370	2873	3519
16109	2873	3462	1403	1405
16110	1403	2873	3734	3519
16111	3462	2451	1654	3569
16112	1224	2290	1826	1732
16113	1907	2765	3833	3062
16114	1224	2277	1680	2290
16115	971	983	2633	982
16116	1673	2074	2821	2226
16117	3022	2766	3595	2765
16118	3153	3022	2766	3595
16119	3664	2766	3022	3833
16120	942	941	1233	1241
16121	2765	3665	3833	2766
16122	843	1673	1090	1668
16123	1731	2765	3665	1907
16124	2098	2423	2935	3591
16125	2935	2423	2077	3798
16126	1490	2071	2935	2288
16127	3101	3082	1356	187
16128	2248	3082	187	1356
16129	2029	1356	2030	3101
16130	3085	3546	3083	188
16131	1991	3504	3484	1988
16132	3504	1894	3614	2512
16133	2512	1988	3301	3614
16134	1241	1236	1237	1231
16135	3614	1988	3301	3484
16136	1620	3504	1894	3614
16137	1893	1986	3483	587
16138	1231	2985	942	1241
16139	3614	3484	1620	3504
16140	3757	3823	3650	3450
16141	1241	3747	3581	3184
16142	2988	3650	3683	3757
16143	3757	3173	3683	2988
16144	3757	3153	1825	1826
16145	2988	3824	3174	3650
16146	1116	3739	2858	3789
16147	1116	2857	3789	2858
16148	1116	2858	3739	3328
16149	2236	2272	3117	2620
16150	1122	1544	2492	1123
16151	2236	2270	2237	2506
16152	1544	2785	2237	1545
16153	2776	2510	3841	1343
16154	1652	329	1677	2555
16155	1652	1915	3120	2555
16156	1652	1678	329	313
16157	1651	1652	1920	1678
16158	1122	1125	1124	3242
16159	879	2979	1361	880
16160	1151	1152	3663	3804
16161	1044	1101	1036	1049
16162	1153	760	1155	741
16163	741	1153	1897	1155
16164	1153	742	1897	1452
16165	1453	1452	1153	1897
16166	1153	743	3163	761
16167	2856	3163	743	1517
16168	2856	3163	1517	1452
16169	1146	3287	1385	1418
16170	884	889	885	887
16171	889	650	826	630
16172	889	890	826	887
16173	1855	887	889	826
16174	1855	889	3286	826
16175	889	826	650	3286
16176	1630	3629	3070	3794
16177	3070	3629	2434	3227
16178	1296	3086	2950	1630
16179	3070	3072	3227	2889
16180	1630	2950	2952	3629
16181	2806	2950	1303	2657
16182	3070	3584	2889	2900
16183	943	944	949	945
16184	1271	2110	1598	1601
16185	1598	1530	1748	1751
16186	1271	2096	1571	1268
16187	2725	1751	2724	3035
16188	1751	2724	3035	1599
16189	1598	1599	1750	1752
16190	1599	1752	3035	1750
16191	799	809	1843	1362
16192	1445	1442	3048	3050
16193	3049	1442	3614	3048
16194	3046	2588	3392	2285
16195	3046	2888	1445	2259
16196	2254	2888	2258	2895
16197	2512	3614	3048	3392
16198	3614	3048	3392	3049
16199	2211	2554	282	2634
16200	2145	2035	2554	246
16201	2554	281	1746	3115
16202	2554	2974	2634	3119
16203	3116	1094	3618	1091
16204	1091	2554	2995	1746
16205	2554	2974	2995	283
16206	3116	1162	3119	3118
16207	1514	2101	2107	917
16208	1514	917	2107	3654
16209	923	3450	3683	919
16210	2755	3683	2757	2760
16211	3520	208	3101	3290
16212	3520	3340	2242	3309
16213	2028	2029	3101	3335
16214	3520	2242	3340	209
16215	3520	1927	2242	222
16216	1927	3520	2242	3169
